Episode 0, Episode 1, Episode 2, Episode 3, Episode 4, Episode 5, Episode 6, Episode 7, Episode 8, Episode 9, Episode 10, Episode 11, Episode 12, Episode 13, Episode 14, Episode 15, Episode 16, Episode 17, Episode 18, Episode 19, Episode 20, Episode 21, Episode 22, Episode 23, Episode 24, Episode 25, Episode 26, Episode 27, Episode 28, Episode 29, Episode 30, Episode 31, Episode 32, Episode 33, Episode 34, Episode 35, Episode 36, Episode 37, Episode 38, Episode 39, Episode 40, Episode 41, Episode 42, Episode 43, Episode 44, Episode 45, Episode 46, Episode 47, Episode 48, Episode 49, Episode 50, Episode 51, Episode 52, Episode 53, Episode 54, Episode 55, Episode 56, Episode 57, Episode 58, Episode 59, Episode 60, Episode 61, Episode 62, Episode 63, Episode 64, Episode 65, Episode 66, Episode 67, Episode 68, Episode 69, Episode 70, Episode 71, Episode 72, Episode 73, Episode 74, Episode 75, Episode 76, Episode 77, Episode 78, Episode 79, Episode 80, Episode 81, Episode 82, Episode 83, Episode 84, Episode 85, Episode 86, Episode 87, Episode 88, Episode 89, Episode 90, Episode 91, Episode 92, Episode 93, Episode 94, Episode 95, Episode 96, Episode 97, Episode 98, Episode 99, Episode 100, Episode 101, Episode 102, Episode 103, Episode 104, Episode 105, Episode 106, Episode 107, Episode 108, Episode 109, Episode 110, Episode 111, Episode 112, Episode 113, Episode 114, Episode 115, Episode 116, Episode 117, Episode 118, Episode 119, Episode 120, Episode 121, Episode 122, Episode 123, Episode 124, Episode 125, Episode 126, Episode 127, Episode 128, Episode 129, Episode 130, Episode 131, Episode 132, Episode 133, Episode 134, Episode 135, Episode 136, Episode 137, Episode 138, Episode 139, Episode 140, Episode 141, Episode 142, Episode 143, Episode 144, Episode 145, Episode 146, Episode 147, Episode 148, Episode 149, Episode 150, Episode 151, Episode 152, Episode 153, Episode 154, Episode 155, Episode 156, Episode 157, Episode 158, Episode 159, Episode 160, Episode 161, Episode 162, Episode 163, Episode 164, Episode 165, Episode 166, Episode 167, Episode 168, Episode 169, Episode 170, Episode 171, Episode 172, Episode 173, Episode 174, Episode 175, Episode 176, Episode 177, Episode 178, Episode 179, Episode 180, Episode 181, Episode 182, Episode 183, Episode 184, Episode 185, Episode 186, Episode 187, Episode 188, Episode 189, Episode 190, Episode 191, Episode 192, Episode 193, Episode 194, Episode 195, Episode 196, Episode 197, Episode 198, Episode 199, Episode 200, Episode 201, Episode 202, Episode 203, Episode 204, Episode 205, Episode 206, Episode 207, Episode 208, Episode 209, Episode 210, Episode 211, Episode 212, Episode 213, Episode 214, Episode 215, Episode 216, Episode 217, Episode 218, Episode 219, Episode 220, Episode 221, Episode 222, Episode 223, Episode 224, Episode 225, Episode 226, Episode 227, Episode 228, Episode 229, Episode 230, Episode 231, Episode 232, Episode 233, Episode 234, Episode 235, Episode 236, Episode 237, Episode 238, Episode 239, Episode 240, Episode 241, Episode 242, Episode 243, Episode 244, Episode 245, Episode 246, Episode 247, Episode 248, Episode 249, Episode 250, Episode 251, Episode 252, Episode 253, Episode 254, Episode 255, Episode 256, Episode 257, Episode 258, Episode 259, Episode 260, Episode 261, Episode 262, Episode 263, Episode 264, Episode 265, Episode 266, Episode 267, Episode 268, Episode 269, Episode 270, Episode 271, Episode 272, Episode 273, Episode 274, Episode 275, Episode 276, Episode 277, Episode 278, Episode 279, Episode 280, Episode 281, Episode 282, Episode 283, Episode 284, Episode 285, Episode 286, Episode 287, Episode 288, Episode 289, Episode 290, Episode 291, Episode 292, Episode 293, Episode 294, Episode 295, Episode 296, Episode 297, Episode 298, Episode 299, Episode 300, Episode 301, Episode 302, Episode 303, Episode 304, Episode 305, Episode 306, Episode 307, Episode 308, Episode 309, Episode 310, Episode 311, Episode 312, Episode 313, Episode 314, Episode 315, Episode 316, Episode 317, Episode 318, Episode 319, Episode 320, Episode 321, Episode 322, Episode 323, Episode 324, Episode 325, Episode 326, Episode 327, Episode 328, Episode 329, Episode 330, Episode 331, Episode 332, Episode 333, Episode 334, Episode 335, Episode 336, Episode 337, Episode 338, Episode 339, Episode 340, Episode 341, Episode 342, Episode 343, Episode 344, Episode 345, Episode 346, Episode 347, Episode 348, Episode 349, Episode 350, Episode 351, Episode 352, Episode 353, Episode 354, Episode 355, Episode 356, Episode 357, Episode 358, Episode 359, Episode 360, Episode 361, Episode 362, Episode 363, Episode 364, Episode 365, Episode 366, Episode 367, Episode 368, Episode 369, Episode 370, Episode 371, Episode 372, Episode 373, Episode 374, Episode 375, Episode 376, Episode 377, Episode 378, Episode 379, Episode 380, Episode 381, Episode 382, Episode 383, Episode 384, Episode 385, Episode 386, Episode 387, Episode 388, Episode 389, Episode 390, Episode 391, Episode 392, Episode 393, Episode 394, Episode 395, Episode 396, Episode 397, Episode 398, Episode 399, 
Trial 0, 34,41,15,16,24,11,12,15,10,15,23,17,39,31,18,10,10,10,10,14,9,11,11,21,14,16,30,21,10,11,7,12,12,19,9,12,9,10,13,11,12,9,8,22,12,10,16,14,14,9,11,19,9,11,24,50,22,12,17,13,9,9,21,15,9,9,12,9,15,9,8,9,10,14,11,12,8,11,10,12,9,11,10,12,16,9,15,13,13,20,15,11,12,14,9,10,7,13,9,7,12,15,17,10,7,11,11,11,9,11,9,14,9,10,10,12,12,8,17,12,8,8,11,10,7,11,8,9,9,9,11,20,9,7,12,16,10,9,10,10,11,10,13,8,9,9,12,10,12,8,10,9,9,10,10,9,11,9,11,11,9,9,9,12,8,8,10,7,10,8,13,8,8,10,9,9,16,10,8,9,10,8,10,10,10,9,9,11,10,9,11,8,11,11,10,10,11,9,14,11,15,8,9,9,10,9,8,9,8,12,10,9,8,10,10,13,8,8,11,8,8,8,11,15,11,8,11,11,9,8,9,11,8,12,14,13,11,10,11,11,9,12,16,13,14,17,14,11,14,10,10,13,11,11,19,13,9,12,18,19,20,17,40,60,26,59,58,56,62,42,73,88,82,86,85,99,123,146,158,154,199,199,199,149,160,148,113,102,125,90,140,77,144,136,171,163,86,160,160,108,74,121,87,199,76,87,90,139,115,186,199,126,199,118,130,78,199,180,199,199,199,112,97,199,199,199,199,85,199,199,119,116,199,148,199,199,199,178,199,199,199,199,199,118,199,199,199,199,199,199,199,199,199,199,186,188,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
Trial 1, 13,18,18,35,18,12,14,9,9,47,16,18,11,22,23,10,22,39,10,24,23,15,46,10,21,35,23,31,19,40,14,24,12,37,22,15,21,30,17,16,12,23,23,12,22,20,11,13,11,18,31,18,22,13,14,15,13,14,11,17,14,13,13,9,10,18,9,18,12,21,26,11,51,13,14,25,20,12,14,18,9,10,15,16,17,17,15,19,13,19,16,28,18,11,34,11,16,17,11,20,16,21,19,13,10,20,30,10,9,9,24,11,14,15,19,22,22,16,16,11,15,33,11,13,11,10,12,30,16,15,14,18,12,22,28,21,19,18,28,47,21,22,14,24,24,13,25,24,20,47,28,18,25,23,28,32,59,50,42,88,28,46,63,83,82,83,87,83,76,80,73,108,87,89,81,87,104,97,86,105,199,199,104,199,136,105,115,199,131,108,128,199,199,199,199,199,98,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,199,199,199,199,199,199,172,199,199,199,199,167,199,188,199,199,199,199,199,199,199,199,154,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,175,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,174,199,165,199,199,199,199,158,199,199,174,199,166,199,199,199,148,199,199,199,199,199,151,199,199,199,157,159,199,199,199,174,199,199,199,179,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,174,165,199,199,199,199,199,199,199,199,199,172,199,199,199,181,199,199,199,199,194,199,199,148,199,199,199,199,199,199,199,199,150,
Trial 2, 17,15,21,16,28,21,18,49,42,40,29,12,13,11,51,35,29,13,15,14,22,9,34,21,15,11,9,27,38,28,11,14,15,35,20,15,14,22,39,17,17,11,20,18,27,9,52,8,10,21,9,13,20,15,7,11,9,9,14,25,10,15,12,22,17,16,30,11,17,12,20,20,10,29,26,17,15,26,21,28,14,16,29,18,37,20,20,16,21,36,22,17,13,11,38,18,20,27,20,21,21,23,39,23,22,13,27,33,17,32,26,25,32,37,61,34,42,22,36,37,39,21,34,38,27,37,50,37,36,21,36,40,91,92,45,28,50,48,51,58,94,85,85,96,42,38,76,158,110,69,106,88,124,102,81,62,110,92,87,133,104,80,103,72,84,76,92,101,121,102,115,79,138,94,111,105,103,158,117,93,199,93,112,163,104,199,199,161,96,104,53,76,193,138,122,131,107,187,184,91,172,87,128,98,199,135,79,116,107,102,154,167,127,76,174,176,120,142,197,176,113,129,122,182,157,79,101,91,109,140,115,107,114,129,143,98,121,99,96,199,124,98,176,108,107,199,129,183,104,138,134,145,126,199,199,127,129,175,144,199,199,145,128,170,136,109,199,179,124,109,126,130,199,147,146,181,196,199,108,199,174,144,199,138,117,165,170,99,194,138,103,112,104,199,177,151,170,124,134,152,120,117,118,123,114,180,185,159,110,129,108,174,135,108,113,179,123,193,148,107,118,104,199,109,184,124,146,119,128,169,111,117,122,199,199,139,141,108,157,110,116,105,197,156,122,199,182,125,132,135,138,180,199,166,134,141,134,199,199,142,122,114,179,147,115,121,121,111,199,174,123,123,178,123,131,161,125,127,199,175,175,154,199,180,199,151,128,176,159,168,144,175,145,183,199,199,181,143,189,
Trial 3, 14,24,22,27,26,18,14,32,18,10,21,18,9,11,22,18,11,23,28,12,19,29,14,19,12,20,12,13,20,24,19,28,17,11,8,13,28,37,16,21,16,18,21,13,8,10,16,15,12,21,13,9,20,10,10,8,15,35,12,24,8,10,10,14,8,16,14,12,13,14,10,9,14,17,9,12,12,12,16,35,12,9,8,14,9,13,10,8,8,18,13,13,10,10,7,11,11,9,11,25,12,10,18,10,7,7,10,10,23,9,7,9,9,14,10,7,11,9,9,10,7,11,11,10,11,9,16,16,8,9,9,11,12,9,10,10,11,9,10,10,12,11,14,22,7,9,13,10,8,9,11,9,8,13,10,10,10,10,10,9,8,8,11,10,9,9,10,11,10,11,9,8,10,13,16,12,10,11,10,11,10,10,19,10,12,9,18,8,11,9,8,9,12,12,10,8,10,9,9,13,8,7,10,9,11,14,21,14,11,11,10,9,12,21,26,12,11,11,14,19,21,9,17,13,8,24,10,19,13,11,10,8,15,10,13,17,9,15,21,22,31,26,22,12,12,12,34,32,37,24,33,27,39,39,11,13,11,14,13,31,48,32,40,45,31,34,52,72,35,61,54,41,52,67,84,84,79,72,54,71,90,82,116,55,73,75,51,49,77,57,101,49,84,48,63,66,52,109,57,112,61,70,47,82,54,60,180,88,199,76,72,79,71,66,87,116,87,77,60,74,175,83,94,46,60,61,77,199,80,73,92,71,115,74,90,93,84,82,52,71,187,66,199,77,61,111,93,78,78,86,66,85,64,63,66,199,60,92,199,77,85,199,199,84,78,99,199,143,74,70,114,133,106,71,85,90,115,113,123,102,136,97,199,199,101,119,95,153,88,125,120,111,157,128,112,146,166,155,136,
Trial 4, 13,39,32,18,17,22,28,21,13,16,19,13,16,16,7,17,17,11,12,33,11,15,26,16,16,16,19,12,20,36,21,13,18,16,30,16,11,16,13,16,16,9,9,15,16,18,17,8,26,8,18,17,15,19,16,10,20,10,15,12,14,16,17,9,13,9,8,12,16,11,9,15,14,8,10,16,9,11,7,19,14,17,13,9,13,13,9,10,13,10,11,8,18,9,8,13,8,10,10,9,18,14,10,16,10,11,8,17,8,8,8,9,10,9,9,9,9,8,8,13,9,9,10,9,11,11,9,15,8,10,8,9,12,12,8,8,8,11,10,8,12,8,9,11,9,9,9,8,9,7,8,9,8,9,8,10,8,9,9,8,13,8,9,8,8,11,12,14,9,14,9,10,8,9,14,8,9,10,10,9,9,11,9,11,14,11,10,10,8,10,9,9,8,12,9,9,8,8,15,9,8,8,10,8,8,14,8,9,13,8,9,8,14,9,10,9,8,9,10,8,10,10,10,14,10,10,11,15,10,11,10,11,11,19,10,10,10,12,11,8,9,9,10,10,9,9,8,9,15,10,11,8,10,9,10,9,10,9,9,12,13,9,10,9,12,34,10,46,44,36,33,44,12,47,53,62,12,10,9,12,80,86,10,66,68,74,69,65,117,85,134,112,126,134,137,113,104,125,97,89,171,95,102,162,77,79,66,95,117,73,100,115,69,133,122,107,73,82,79,77,71,83,180,179,82,199,104,85,98,199,199,124,199,83,66,199,127,136,110,78,109,148,199,79,95,98,199,133,111,199,98,121,180,199,105,133,93,82,199,104,199,199,93,155,114,199,99,131,102,115,97,117,106,91,199,199,147,199,129,137,101,199,199,116,199,199,199,199,199,199,186,199,199,99,117,199,199,199,199,
Trial 5, 36,14,21,11,39,48,51,10,16,12,20,12,16,22,12,15,11,18,18,12,18,19,30,11,19,9,18,18,10,21,13,32,24,11,15,21,21,59,14,16,27,17,12,10,17,10,16,10,11,20,11,11,10,12,11,12,8,18,15,16,8,15,8,8,19,11,19,14,15,11,11,31,11,20,10,10,11,11,9,16,10,12,15,17,11,8,11,12,15,10,20,8,8,9,13,8,11,11,14,9,10,10,17,11,9,11,13,9,13,13,10,18,10,9,12,12,9,12,9,14,11,9,11,8,9,9,12,14,9,15,16,12,9,13,13,10,13,13,14,11,9,16,9,11,9,8,8,10,11,10,15,10,9,16,12,10,10,12,14,13,17,11,9,8,11,9,15,15,10,13,10,8,10,10,10,13,13,9,9,13,10,17,13,13,15,17,16,15,10,17,16,9,14,9,12,15,10,10,10,11,14,17,17,11,14,12,14,12,16,10,14,16,18,12,16,10,13,21,10,16,14,17,14,20,14,10,16,13,21,22,19,12,13,25,16,25,19,14,18,15,18,18,20,19,25,21,25,18,24,21,31,22,22,41,27,24,37,33,26,36,32,36,45,41,36,38,48,40,43,28,43,39,38,56,118,68,59,86,76,84,72,76,199,118,111,99,108,128,167,199,134,143,109,131,121,120,175,199,199,143,199,180,172,157,173,113,147,199,130,132,159,161,145,188,152,176,192,145,154,153,155,127,120,199,138,199,115,190,140,138,199,199,199,146,166,199,199,199,199,199,199,174,178,175,199,199,199,199,199,199,199,199,151,199,148,199,199,153,168,199,199,199,199,154,199,199,199,199,199,199,199,199,166,199,199,199,199,177,199,199,154,199,165,199,199,188,173,199,199,199,161,199,199,169,199,199,199,199,199,
Trial 6, 21,18,21,17,43,21,65,11,33,11,16,30,9,21,9,10,12,19,18,25,12,9,8,16,11,15,19,19,16,15,27,18,10,23,19,45,17,31,14,12,10,10,16,14,15,22,35,9,10,35,15,21,16,10,11,9,11,17,14,10,11,13,10,11,12,13,9,11,15,9,8,15,9,21,8,11,25,10,7,13,7,13,14,7,11,8,12,9,14,8,10,14,9,12,16,10,9,10,8,10,11,11,7,12,10,13,8,13,12,16,10,10,12,10,8,12,11,8,10,11,10,13,11,11,11,8,11,10,9,8,17,11,13,17,10,12,10,12,11,9,11,15,13,17,9,10,13,19,10,16,11,18,16,18,14,12,12,13,11,13,14,13,17,10,14,26,19,12,12,14,17,14,10,8,12,13,10,12,18,22,18,17,17,18,18,18,18,17,17,22,18,23,19,13,14,16,23,23,25,18,16,21,21,28,26,28,38,40,23,29,16,33,18,22,23,23,25,43,36,25,26,41,36,40,30,49,48,51,60,44,56,65,53,49,54,67,57,68,46,55,71,55,89,93,68,75,89,93,115,87,90,91,95,199,92,126,88,166,135,98,126,110,117,112,199,110,199,108,118,199,144,117,103,125,112,120,110,190,199,171,199,118,114,133,199,105,108,136,128,123,98,191,199,116,173,199,199,120,184,164,199,128,104,98,152,124,110,128,110,199,185,195,101,126,195,138,143,125,199,116,199,155,169,153,167,177,160,199,152,199,138,124,184,131,185,199,148,199,138,169,124,132,135,138,167,199,122,142,147,151,199,172,199,199,137,199,199,147,199,155,199,142,196,160,199,199,176,161,161,168,177,150,199,199,199,184,134,199,187,154,151,163,149,199,154,140,199,136,199,176,151,199,199,152,199,179,143,159,160,
Trial 7, 17,21,13,9,41,16,32,22,23,10,12,12,13,16,12,20,17,22,10,11,22,34,18,17,14,17,16,18,14,12,13,10,11,10,14,8,10,17,13,10,13,12,8,11,11,12,8,10,15,20,20,14,12,11,13,15,20,7,13,9,17,8,10,9,25,14,17,8,13,9,8,8,11,18,12,10,12,12,10,10,14,14,10,8,10,9,9,9,11,9,13,10,8,9,14,9,10,14,8,10,11,8,11,8,9,11,12,8,7,9,10,12,15,7,11,10,10,11,11,8,9,17,8,9,9,14,10,11,9,9,12,7,13,8,10,9,8,11,9,11,8,8,11,8,13,10,10,9,8,11,8,7,8,8,8,9,10,8,10,7,9,13,7,10,9,11,9,11,7,14,8,11,10,10,11,13,9,8,8,16,8,7,8,11,13,12,10,9,11,10,10,10,10,13,12,13,11,8,12,8,8,15,10,12,11,12,10,8,12,8,13,8,11,9,10,10,9,11,12,11,10,9,12,11,12,11,15,13,16,16,17,9,11,14,10,12,8,15,12,13,14,10,25,17,14,18,15,9,13,19,14,12,18,17,15,15,14,10,11,19,12,20,19,12,30,15,16,20,22,33,30,27,31,33,26,34,45,26,27,26,43,25,32,30,35,32,55,31,50,28,40,40,47,50,62,53,65,59,62,69,157,152,92,93,83,128,118,119,105,125,129,170,114,115,191,199,154,199,118,57,199,113,199,103,199,109,141,148,199,150,158,120,152,199,199,128,199,199,76,199,199,171,199,154,199,199,199,199,199,199,199,199,199,149,193,199,148,199,189,199,188,199,192,199,187,199,163,182,199,199,199,199,195,150,148,199,160,160,151,199,151,178,146,164,199,199,199,176,199,172,199,199,199,199,199,199,199,199,190,
Trial 8, 12,37,18,19,20,11,9,19,12,14,10,11,16,14,10,13,13,19,21,24,13,15,14,30,12,7,13,10,11,19,14,18,32,18,14,13,11,11,11,16,12,12,15,10,15,13,12,13,11,12,12,12,11,22,10,10,9,17,23,14,12,8,8,16,7,10,8,8,12,12,9,13,13,11,12,11,11,15,13,9,9,8,10,14,11,12,11,11,8,9,7,9,13,9,12,9,18,18,10,10,10,15,8,9,13,10,8,11,10,13,8,10,9,13,14,13,13,9,8,11,12,7,11,13,9,10,7,11,7,10,10,10,12,12,26,9,8,10,7,11,8,9,8,8,8,9,9,12,7,8,12,10,11,9,11,11,9,9,7,8,10,9,11,9,11,9,10,8,8,10,9,11,14,9,11,7,9,7,8,7,11,9,9,11,10,8,8,8,9,9,9,10,14,10,9,9,9,8,11,11,11,8,8,14,11,11,12,12,10,11,9,10,10,9,9,9,11,8,8,7,11,8,12,9,8,8,8,8,8,13,8,11,8,9,9,9,12,11,11,9,15,13,8,12,8,17,15,20,9,10,8,12,11,20,16,13,9,8,15,18,9,13,19,9,8,10,10,16,12,14,9,13,14,16,10,21,23,12,13,21,21,19,16,27,31,15,24,25,23,17,15,19,18,24,33,10,12,10,17,56,17,28,21,25,35,21,48,42,42,39,29,24,34,43,38,47,47,42,63,65,51,65,74,53,52,58,62,114,68,43,140,55,59,87,89,88,138,52,121,75,82,199,43,56,83,56,199,100,199,147,93,138,146,78,68,108,92,80,199,102,54,199,199,199,147,199,199,199,151,161,199,103,199,199,199,149,199,199,134,199,127,199,139,199,184,199,199,199,130,199,199,171,199,199,199,199,154,199,199,
Trial 9, 21,19,29,25,17,14,26,28,12,22,50,57,10,31,9,27,17,12,36,16,17,31,11,15,15,17,27,15,14,25,10,33,17,15,10,29,16,9,24,14,22,28,15,10,12,21,39,11,11,22,8,12,19,27,18,19,35,12,12,11,10,60,11,8,11,23,16,20,25,15,13,18,21,14,10,14,19,14,19,13,59,26,23,23,22,15,15,17,16,23,7,16,14,18,24,16,26,20,18,30,29,30,24,15,18,21,10,18,21,19,20,43,17,23,16,22,21,20,24,24,22,18,16,32,24,26,23,23,25,19,17,19,11,42,23,17,24,29,33,18,38,25,16,22,24,39,25,28,38,21,44,26,36,36,25,34,28,30,26,32,34,62,31,34,30,36,36,31,30,40,17,39,30,33,39,25,34,41,42,28,44,65,44,46,36,37,44,46,54,31,41,55,29,48,50,45,50,55,63,56,57,43,80,42,67,60,72,68,52,110,72,120,73,87,105,77,83,129,100,96,134,123,145,113,138,127,136,112,118,105,128,110,176,121,126,123,137,181,182,148,147,124,112,131,159,123,135,135,128,119,129,170,115,126,175,138,124,125,128,191,137,199,144,137,169,136,176,138,138,131,126,157,153,120,124,137,128,154,142,147,130,159,143,138,164,159,148,141,132,169,140,133,147,143,150,155,141,129,135,140,173,148,122,160,138,174,148,125,141,132,135,125,145,120,121,135,127,163,135,130,142,144,173,178,130,130,128,137,141,129,142,146,143,163,189,159,139,141,172,133,137,132,145,137,155,131,148,199,128,149,199,132,133,134,142,140,188,144,136,131,140,140,183,130,166,136,140,199,175,136,129,143,199,133,160,136,199,158,155,134,194,130,140,174,139,169,152,199,152,169,131,141,135,139,150,154,182,171,133,
